Category: All categories

Country,nft: (1/30/17 - 1/30/22)
China,100
Turks & Caicos Islands,
Gibraltar,
Hong Kong,68
Bermuda,
Singapore,62
Mongolia,
Guernsey,
Cayman Islands,
U.S. Virgin Islands,
Guam,
Andorra,
Philippines,42
South Korea,41
Rwanda,
Cyprus,38
Macao,
Taiwan,37
Canada,36
Uganda,
Sint Maarten,
Venezuela,35
Kosovo,
United Arab Emirates,35
Iceland,
Lebanon,34
British Virgin Islands,
Curaçao,
Australia,33
Burundi,
New Zealand,31
United States,30
Trinidad & Tobago,
Cuba,
North Macedonia,
Nigeria,29
Luxembourg,
Switzerland,28
Slovenia,28
Estonia,
Puerto Rico,27
Bahrain,
Bahamas,
Netherlands,26
Maldives,
Liechtenstein,
Norway,26
Aruba,
Caribbean Netherlands,
Malaysia,25
Israel,25
St. Kitts & Nevis,
Georgia,
United Kingdom,24
Portugal,24
Latvia,
Brunei,
Isle of Man,
Mauritius,
Morocco,22
Romania,22
Benin,
Malta,
Suriname,
Western Sahara,
Qatar,
Barbados,
Thailand,20
Jamaica,
Lithuania,20
St. Lucia,
Bhutan,
Laos,
Belgium,20
French Polynesia,
Costa Rica,19
Jersey,
Albania,
Ireland,19
Panama,
St. Helena,
Guadeloupe,
Sweden,18
Indonesia,18
Dominica,
Burkina Faso,
South Africa,17
Bulgaria,17
Turkey,17
Czechia,17
Austria,17
Cambodia,
Cape Verde,
Papua New Guinea,
Belize,
Grenada,
France,16
Madagascar,
St. Martin,
Botswana,
Spain,16
Pakistan,15
Argentina,15
Denmark,15
Croatia,15
Lesotho,
St. Vincent & Grenadines,
Brazil,15
Moldova,
Serbia,14
San Marino,
Armenia,
El Salvador,
Germany,13
Greece,13
Fiji,
Kenya,13
Slovakia,13
Nepal,
Dominican Republic,13
Honduras,
Azerbaijan,
Congo - Brazzaville,
Finland,13
Togo,
Kuwait,
Montenegro,
Hungary,13
Namibia,
Chile,12
Italy,12
Côte d’Ivoire,
Ghana,
Eswatini,
Myanmar (Burma),
Paraguay,
Ethiopia,
Oman,
Mexico,11
Ecuador,11
Uruguay,
Ukraine,11
Colombia,10
Peru,10
Guinea-Bissau,
Japan,10
Antigua & Barbuda,
Vietnam,10
Sierra Leone,
Réunion,
Equatorial Guinea,
New Caledonia,
Russia,9
Sri Lanka,
Haiti,
India,9
Bosnia & Herzegovina,
Djibouti,
Guatemala,
Bolivia,
Cameroon,
Poland,8
Jordan,
Iran,8
Zimbabwe,
Gabon,
Kyrgyzstan,
Seychelles,
Liberia,
Tunisia,
Tanzania,
Somalia,
Uzbekistan,
Palestine,
Saudi Arabia,7
Angola,
Timor-Leste,
Bangladesh,7
Nicaragua,
Faroe Islands,
Belarus,
Gambia,
Kazakhstan,
Senegal,
Turkmenistan,
Mozambique,
Afghanistan,
Martinique,
Algeria,
Tajikistan,
Libya,
Congo - Kinshasa,
Iraq,
Zambia,
Sudan,
Egypt,4
Syria,
French Guiana,
Malawi,
Guyana,
Mali,
Niger,
Yemen,
Mauritania,
Guinea,
Montserrat,
Palau,
Marshall Islands,
American Samoa,
Vanuatu,
São Tomé & Príncipe,
St. Barthélemy,
South Sudan,
Central African Republic,
Åland Islands,
Anguilla,
Antarctica,
French Southern Territories,
Bouvet Island,
Cocos (Keeling) Islands,
Cook Islands,
Comoros,
Christmas Island,
Eritrea,
Falkland Islands (Islas Malvinas),
Micronesia,
Greenland,
Heard & McDonald Islands,
British Indian Ocean Territory,
Kiribati,
Monaco,
Northern Mariana Islands,
Mayotte,
Norfolk Island,
Niue,
Nauru,
Pitcairn Islands,
North Korea,
South Georgia & South Sandwich Islands,
Svalbard & Jan Mayen,
Solomon Islands,
St. Pierre & Miquelon,
Chad,
Tokelau,
Tonga,
Tuvalu,
U.S. Outlying Islands,
Vatican City,
Wallis & Futuna,
Samoa,
